Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
2012-05-08,6.0,4.28,7.01,5.43,1.88,0.36,0.18,0.77,19.05,1.3015,97.13,79.79,2946.27
2012-05-09,6.04,4.31,7.06,5.46,1.87,0.36,0.18,0.77,20.08,1.2954,96.8,79.64,2934.71
2012-05-10,6.0,4.28,7.03,5.44,1.89,0.37,0.18,0.79,18.83,1.2959,97.1,79.91,2933.64
2012-05-11,6.02,4.3,7.03,5.44,1.84,0.36,0.18,0.75,19.89,1.2937,96.03,79.86,2933.82
2012-05-14,6.11,4.38,7.08,5.48,1.78,0.37,0.19,0.73,21.87,1.2847,94.75,79.83,2902.58
2012-05-15,6.15,4.4,7.12,5.5,1.76,0.38,0.19,0.74,21.97,1.2769,93.97,80.09,2893.76
2012-05-16,6.22,4.46,7.19,5.56,1.76,0.4,0.2,0.75,22.27,1.273,92.78,80.32,2874.04
2012-05-17,6.44,4.64,7.39,5.7,1.7,0.4,0.2,0.74,24.49,1.2709,92.53,79.26,2813.69
2012-05-18,6.52,4.7,7.47,5.77,1.71,0.42,0.2,0.75,25.1,1.2721,91.51,79.14,2778.79
2012-05-21,6.63,4.75,7.59,5.83,1.75,0.41,0.21,0.75,22.01,1.2769,92.57,79.31,2847.21
2012-05-22,6.55,4.67,7.54,5.79,1.79,0.41,0.21,0.78,22.48,1.2735,91.44,79.98,2839.08
2012-05-23,6.66,4.73,7.6,5.8,1.73,0.4,0.2,0.74,22.33,1.2569,89.4,79.33,2850.12
2012-05-24,6.62,4.7,7.6,5.8,1.77,0.42,0.21,0.77,21.54,1.2583,90.36,79.47,2839.38
2012-05-25,6.63,4.71,7.59,5.8,1.75,0.41,0.2,0.76,21.76,1.2518,90.64,79.64,2837.53
2012-05-29,6.59,4.68,7.55,5.77,1.74,0.42,0.2,0.76,21.03,1.2488,90.75,79.44,2870.99
2012-05-30,6.71,4.78,7.61,5.8,1.63,0.38,0.19,0.69,24.14,1.2405,87.79,78.93,2837.36
2012-05-31,6.96,5.07,7.85,6.06,1.59,0.35,0.18,0.67,24.06,1.2364,86.52,78.29,2827.34
2012-06-01,7.16,5.23,7.99,6.16,1.47,0.34,0.17,0.62,26.66,1.242,83.17,78.21,2747.48
2012-06-04,7.17,5.23,8.05,6.2,1.53,0.35,0.18,0.68,26.12,1.2495,83.95,78.3,2760.01
2012-06-05,7.23,5.27,8.12,6.26,1.57,0.34,0.18,0.68,24.68,1.2437,84.31,78.57,2778.11
2012-06-06,7.06,5.13,8.01,6.19,1.66,0.37,0.18,0.73,22.16,1.2535,85.05,79.11,2844.72
2012-06-07,6.95,5.06,7.9,6.1,1.66,0.37,0.18,0.72,21.72,1.2568,84.78,79.67,2831.02
2012-06-08,6.95,5.05,7.89,6.09,1.65,0.39,0.19,0.71,21.23,1.2482,84.08,79.47,2858.42
2012-06-11,6.9,5.0,7.81,6.0,1.6,0.37,0.18,0.69,23.56,1.2504,82.58,79.5,2809.73
2012-06-12,6.9,4.99,7.86,6.04,1.67,0.41,0.19,0.75,22.09,1.2477,83.35,79.44,2843.07
2012-06-13,6.91,4.99,7.84,6.0,1.61,0.4,0.18,0.71,24.27,1.2596,82.56,79.35,2818.61
2012-06-14,6.85,4.95,7.78,5.97,1.64,0.41,0.18,0.73,21.68,1.2608,83.83,79.29,2836.33
2012-06-15,6.84,4.94,7.74,5.93,1.6,0.37,0.18,0.68,21.11,1.2633,84.03,78.65,2872.8
2012-06-18,6.81,4.91,7.71,5.9,1.59,0.38,0.18,0.69,18.32,1.2578,83.26,78.95,2895.33
2012-06-19,6.65,4.78,7.57,5.79,1.64,0.39,0.18,0.71,18.38,1.2692,83.99,78.92,2929.76
2012-06-20,6.54,4.69,7.49,5.74,1.65,0.41,0.2,0.74,17.24,1.2703,81.06,79.54,2930.45
2012-06-21,6.52,4.68,7.46,5.71,1.63,0.41,0.19,0.73,20.08,1.2586,77.91,80.18,2859.09
2012-06-22,6.52,4.68,7.49,5.74,1.69,0.42,0.19,0.76,18.11,1.2545,79.33,80.52,2892.42
2012-06-25,6.6,4.73,7.53,5.73,1.63,0.39,0.19,0.72,20.38,1.248,78.76,79.5,2836.17
2012-06-26,6.57,4.7,7.51,5.72,1.66,0.42,0.21,0.75,19.72,1.2471,79.34,79.46,2854.06
2012-06-27,6.52,4.65,7.45,5.67,1.65,0.42,0.21,0.73,19.45,1.2457,80.27,79.83,2875.32
2012-06-28,6.52,4.65,7.42,5.63,1.6,0.4,0.22,0.69,19.71,1.2433,77.72,79.35,2849.49
2012-06-29,6.36,4.53,7.3,5.56,1.67,0.41,0.21,0.72,17.08,1.2668,85.04,79.81,2935.06
2012-07-02,6.45,4.75,7.34,5.73,1.61,0.39,0.21,0.67,16.74,1.2584,83.72,79.42,2951.24
2012-07-03,6.39,4.7,7.32,5.72,1.65,0.39,0.21,0.69,16.66,1.262,87.74,79.77,2976.09
2012-07-05,6.4,4.71,7.3,5.71,1.62,0.39,0.19,0.68,17.5,1.2384,87.11,79.95,2976.12
2012-07-06,6.44,4.74,7.31,5.69,1.57,0.37,0.2,0.64,17.1,1.2283,84.37,79.61,2937.33
2012-07-09,6.44,4.74,7.29,5.67,1.53,0.36,0.2,0.63,17.98,1.2299,85.93,79.66,2931.77
2012-07-10,6.4,4.7,7.24,5.63,1.53,0.37,0.2,0.63,18.72,1.2255,83.92,79.44,2902.34
2012-07-11,6.37,4.66,7.21,5.6,1.54,0.36,0.2,0.64,17.95,1.2244,85.88,79.7,2887.99
2012-07-12,6.41,4.7,7.25,5.62,1.5,0.35,0.2,0.63,18.33,1.2199,86.02,79.29,2866.19
2012-07-13,6.41,4.69,7.25,5.63,1.52,0.34,0.2,0.63,16.74,1.2232,87.15,79.2,2908.47
2012-07-16,6.39,4.66,7.21,5.56,1.5,0.31,0.18,0.6,17.11,1.2267,88.41,78.8,2896.94
2012-07-17,6.36,4.61,7.19,5.53,1.53,0.32,0.18,0.62,16.48,1.2234,89.07,79.04,2910.04
2012-07-18,6.33,4.6,7.14,5.5,1.52,0.3,0.18,0.6,16.16,1.2261,89.88,78.79,2942.6
2012-07-19,6.25,4.54,7.08,5.46,1.54,0.31,0.17,0.62,15.45,1.2257,92.78,78.6,2965.9
2012-07-20,6.28,4.57,7.08,5.45,1.49,0.29,0.17,0.59,16.27,1.2176,91.56,78.49,2925.3
2012-07-23,6.38,4.65,7.16,5.51,1.47,0.28,0.17,0.57,18.62,1.2126,87.77,78.38,2890.15
2012-07-24,6.4,4.64,7.16,5.49,1.44,0.28,0.18,0.57,20.47,1.2062,88.28,78.19,2862.99
2012-07-25,6.4,4.64,7.16,5.49,1.43,0.28,0.17,0.56,19.34,1.2132,88.8,78.21,2854.24
2012-07-26,6.35,4.6,7.13,5.47,1.45,0.31,0.18,0.58,17.53,1.228,89.4,78.24,2893.25
2012-07-27,6.22,4.49,7.09,5.45,1.58,0.34,0.17,0.65,16.7,1.237,90.13,78.55,2958.09
2012-07-30,6.2,4.47,7.02,5.39,1.53,0.31,0.18,0.61,18.03,1.225,89.8,78.2,2945.84
2012-07-31,6.16,4.45,6.98,5.36,1.51,0.3,0.16,0.6,18.93,1.2315,88.08,78.1,2939.52
2012-08-01,6.1,4.38,6.95,5.34,1.56,0.32,0.17,0.63,18.96,1.2299,88.99,78.19,2920.21
2012-08-02,6.13,4.42,6.95,5.33,1.51,0.31,0.17,0.61,17.57,1.2149,87.22,78.22,2909.77
2012-08-03,6.01,4.32,6.9,5.3,1.6,0.33,0.16,0.67,15.64,1.239,91.4,78.6,2967.9
2012-08-06,6.0,4.3,6.86,5.26,1.59,0.33,0.16,0.65,15.95,1.2422,92.3,78.17,2989.91
2012-08-07,5.91,4.21,6.84,5.23,1.66,0.37,0.19,0.71,15.99,1.2422,93.68,78.71,3015.86
2012-08-08,5.89,4.21,6.83,5.24,1.68,0.38,0.19,0.73,15.32,1.2364,93.39,78.44,3011.25
2012-08-09,5.91,4.21,6.85,5.25,1.69,0.38,0.2,0.74,15.28,1.2278,93.39,78.64,3018.64
2012-08-10,5.98,4.26,6.89,5.27,1.65,0.36,0.18,0.71,14.74,1.2298,92.94,78.24,3020.86
2012-08-13,5.96,4.25,6.88,5.27,1.65,0.36,0.19,0.71,13.7,1.2339,92.76,78.34,3022.52
2012-08-14,5.92,4.2,6.88,5.26,1.73,0.39,0.19,0.75,14.85,1.2329,93.4,78.82,3016.98
2012-08-15,5.88,4.16,6.9,5.28,1.8,0.42,0.19,0.8,14.63,1.2288,94.35,78.89,3030.93
2012-08-16,5.89,4.17,6.93,5.31,1.83,0.42,0.2,0.83,14.29,1.2356,95.66,79.25,3062.39
2012-08-17,5.89,4.16,6.91,5.29,1.81,0.42,0.2,0.81,13.45,1.2315,96.0,79.5,3076.59
2012-08-20,5.86,4.16,6.88,5.28,1.82,0.41,0.19,0.8,14.02,1.2343,96.03,79.41,3076.21
2012-08-21,5.83,4.15,6.84,5.26,1.8,0.42,0.2,0.8,15.02,1.2472,96.55,79.43,3067.26
2012-08-22,5.88,4.21,6.82,5.25,1.71,0.37,0.19,0.71,15.11,1.2472,96.89,79.19,3073.67
2012-08-23,5.89,4.21,6.79,5.22,1.68,0.36,0.19,0.71,15.96,1.2583,95.87,78.46,3053.4
2012-08-24,5.87,4.2,6.8,5.22,1.68,0.37,0.19,0.72,15.18,1.2533,95.78,78.65,3069.79
2012-08-27,5.87,4.19,6.77,5.19,1.65,0.37,0.18,0.7,16.35,1.2514,95.54,78.67,3073.19
2012-08-28,5.88,4.2,6.77,5.18,1.64,0.36,0.18,0.69,16.49,1.2564,96.3,78.5,3077.14
2012-08-29,5.84,4.17,6.74,5.17,1.66,0.36,0.18,0.69,17.06,1.2538,95.5,78.72,3081.19
2012-08-30,5.86,4.19,6.73,5.16,1.63,0.35,0.17,0.66,17.83,1.2497,94.61,78.55,3048.71
2012-08-31,5.98,4.32,6.82,5.25,1.57,0.3,0.16,0.59,17.47,1.2578,96.47,78.3,3066.96
2012-09-04,5.94,4.28,6.8,5.23,1.59,0.31,0.16,0.62,17.98,1.2566,95.34,78.35,3075.06
2012-09-05,5.91,4.26,6.77,5.22,1.6,0.32,0.17,0.62,17.74,1.2603,95.37,78.34,3069.27
2012-09-06,5.8,4.17,6.72,5.19,1.68,0.34,0.18,0.68,15.6,1.2626,95.58,78.96,3135.81
2012-09-07,5.74,4.14,6.64,5.13,1.67,0.33,0.18,0.64,14.38,1.2796,96.41,78.14,3136.42
2012-09-10,5.68,4.09,6.6,5.1,1.68,0.33,0.18,0.66,16.28,1.2795,96.52,78.24,3104.02
2012-09-11,5.64,4.06,6.56,5.08,1.7,0.33,0.18,0.67,16.41,1.2858,97.03,77.78,3104.53
2012-09-12,5.51,3.96,6.47,5.02,1.77,0.33,0.18,0.7,15.8,1.2894,97.02,77.86,3114.31
2012-09-13,5.5,3.96,6.43,4.99,1.75,0.32,0.17,0.65,14.05,1.2912,98.3,77.41,3155.83
2012-09-14,5.3,3.79,6.31,4.9,1.88,0.35,0.18,0.72,14.51,1.3142,98.94,78.22,3183.95
2012-09-17,5.32,3.81,6.32,4.91,1.85,0.36,0.18,0.73,14.59,1.3125,96.51,78.68,3178.67
2012-09-18,5.33,3.82,6.3,4.9,1.82,0.35,0.18,0.71,14.18,1.3051,95.25,78.59,3177.8
2012-09-19,5.34,3.83,6.3,4.89,1.79,0.35,0.18,0.7,13.88,1.3065,91.97,78.4,3182.62
2012-09-20,5.38,3.87,6.34,4.93,1.8,0.36,0.18,0.7,14.07,1.2948,92.14,78.3,3175.96
2012-09-21,5.42,3.9,6.36,4.94,1.77,0.36,0.18,0.68,13.98,1.299,92.64,78.17,3179.96
2012-09-24,5.5,3.96,6.42,4.99,1.74,0.35,0.18,0.68,14.15,1.2909,91.68,77.9,3160.78
2012-09-25,5.56,4.03,6.46,5.02,1.7,0.35,0.18,0.66,15.43,1.2945,91.07,77.91,3117.73
2012-09-26,5.8,4.21,6.66,5.16,1.64,0.34,0.17,0.63,16.81,1.2852,89.92,77.78,3093.7
2012-09-27,5.73,4.13,6.6,5.1,1.66,0.34,0.16,0.64,14.84,1.2874,91.89,77.62,3136.6
2012-09-28,5.72,4.13,6.58,5.09,1.65,0.31,0.17,0.62,15.73,1.2856,92.18,77.92,3116.23
2012-10-01,5.71,4.11,6.58,5.08,1.64,0.31,0.17,0.62,16.32,1.29,92.44,78.0,3113.53
2012-10-02,5.72,4.12,6.58,5.08,1.64,0.31,0.16,0.61,15.71,1.2951,91.88,78.01,3120.04
2012-10-03,5.68,4.1,6.55,5.06,1.64,0.31,0.16,0.61,15.43,1.2909,88.19,78.57,3135.23
2012-10-04,5.62,4.04,6.51,5.03,1.7,0.32,0.18,0.63,14.55,1.3001,91.69,78.44,3149.46
2012-10-05,5.55,3.98,6.49,5.02,1.75,0.34,0.18,0.67,14.33,1.3059,89.87,78.66,3136.19
2012-10-09,5.56,3.98,6.49,5.01,1.74,0.35,0.18,0.67,16.37,1.2876,92.42,78.23,3065.02
2012-10-10,5.61,4.0,6.52,5.01,1.72,0.35,0.18,0.66,16.29,1.2888,91.24,78.26,3051.78
2012-10-11,5.57,3.98,6.48,4.99,1.7,0.34,0.18,0.67,15.59,1.2928,92.19,78.44,3049.41
2012-10-12,5.56,3.99,6.47,4.99,1.69,0.34,0.18,0.67,16.14,1.2946,91.83,78.31,3044.11
2012-10-15,5.48,3.94,6.39,4.94,1.7,0.34,0.19,0.67,15.27,1.295,91.84,78.76,3064.18
2012-10-16,5.4,3.86,6.35,4.9,1.75,0.36,0.18,0.7,15.22,1.3036,92.07,78.92,3101.17
2012-10-17,5.27,3.74,6.29,4.86,1.83,0.41,0.18,0.78,15.07,1.3133,92.04,78.74,3104.12
2012-10-18,5.24,3.71,6.27,4.84,1.86,0.41,0.18,0.79,15.03,1.3106,92.0,79.24,3072.87
2012-10-19,5.31,3.77,6.31,4.86,1.79,0.41,0.18,0.77,17.06,1.3022,90.0,79.26,3005.62
2012-10-22,5.28,3.74,6.3,4.86,1.83,0.42,0.19,0.79,16.62,1.3063,88.3,79.84,3016.96
2012-10-23,5.41,3.82,6.41,4.92,1.79,0.41,0.18,0.77,18.83,1.2971,86.65,79.79,2990.46
2012-10-24,5.39,3.82,6.38,4.92,1.8,0.4,0.18,0.76,18.33,1.2946,85.39,79.82,2981.7
2012-10-25,5.33,3.77,6.37,4.91,1.86,0.43,0.19,0.82,18.12,1.2958,85.59,80.04,2986.12
2012-10-26,5.41,3.85,6.39,4.93,1.78,0.41,0.19,0.76,17.81,1.2938,85.84,79.63,2987.95
2012-10-31,5.63,3.95,6.59,5.0,1.72,0.38,0.18,0.72,18.6,1.2958,86.23,79.94,2977.23
2012-11-01,5.57,3.89,6.55,4.97,1.75,0.38,0.18,0.73,16.69,1.2937,87.05,80.14,3020.06
2012-11-02,5.54,3.87,6.53,4.95,1.75,0.38,0.19,0.73,17.59,1.2848,84.9,80.53,2982.13
2012-11-05,5.57,3.9,6.52,4.94,1.72,0.38,0.19,0.7,18.42,1.279,85.64,80.17,2999.66
2012-11-06,5.49,3.83,6.49,4.93,1.78,0.41,0.19,0.75,17.58,1.2818,88.62,80.28,3011.93
2012-11-07,5.63,3.96,6.55,4.96,1.68,0.36,0.18,0.67,19.08,1.2759,84.5,79.85,2937.29
2012-11-08,5.67,3.99,6.55,4.97,1.62,0.35,0.2,0.65,18.49,1.274,85.07,79.74,2895.58
2012-11-09,5.77,4.07,6.65,5.05,1.61,0.35,0.18,0.65,18.61,1.2715,86.08,79.46,2904.87
2012-11-13,5.82,4.11,6.68,5.06,1.59,0.33,0.18,0.63,16.65,1.2716,85.38,79.42,2883.89
2012-11-14,5.84,4.13,6.7,5.08,1.59,0.33,0.18,0.63,17.92,1.274,86.32,80.2,2846.81
2012-11-15,5.94,4.23,6.8,5.18,1.58,0.32,0.17,0.62,17.99,1.2783,85.45,81.16,2836.94
2012-11-16,5.98,4.24,6.82,5.18,1.58,0.32,0.16,0.62,16.41,1.2715,86.62,81.28,2853.13
2012-11-19,5.85,4.16,6.72,5.12,1.61,0.33,0.16,0.64,15.24,1.2806,89.05,81.18,2916.07
2012-11-20,5.79,4.09,6.69,5.08,1.66,0.36,0.16,0.67,15.08,1.2814,86.46,81.72,2916.68
2012-11-21,5.72,4.01,6.64,5.02,1.69,0.37,0.17,0.69,15.31,1.2816,87.08,82.36,2926.55
2012-11-23,5.71,4.0,6.63,5.01,1.7,0.37,0.19,0.7,15.14,1.2959,87.01,82.34,2966.85
2012-11-26,5.68,3.97,6.59,4.96,1.66,0.36,0.17,0.68,15.5,1.2966,87.28,82.11,2976.78
2012-11-27,5.65,3.95,6.54,4.92,1.64,0.36,0.18,0.66,15.92,1.294,86.81,82.23,2967.79
2012-11-28,5.66,3.95,6.53,4.9,1.63,0.35,0.18,0.64,15.51,1.2923,86.1,81.84,2991.78
2012-11-29,5.58,3.9,6.45,4.85,1.62,0.35,0.18,0.63,15.06,1.2953,87.64,82.06,3012.03
2012-11-30,5.65,4.01,6.53,4.97,1.62,0.34,0.18,0.61,15.87,1.301,88.54,82.54,3010.24
2012-12-03,5.6,3.97,6.49,4.94,1.63,0.34,0.18,0.63,16.64,1.3066,88.69,82.24,3002.2
2012-12-04,5.58,3.95,6.46,4.91,1.62,0.34,0.18,0.63,17.12,1.3081,88.04,81.86,2996.69
2012-12-05,5.51,3.91,6.37,4.86,1.6,0.32,0.18,0.61,16.46,1.3077,87.36,82.4,2973.7
2012-12-06,5.48,3.87,6.33,4.81,1.59,0.32,0.18,0.6,16.58,1.2968,85.47,82.29,2989.27
2012-12-07,5.42,3.8,6.3,4.77,1.64,0.33,0.18,0.63,15.9,1.2942,85.45,82.37,2978.04
2012-12-10,5.41,3.8,6.29,4.76,1.63,0.33,0.18,0.62,16.05,1.293,85.14,82.37,2986.96
2012-12-11,5.35,3.75,6.24,4.73,1.66,0.32,0.16,0.64,15.57,1.2992,85.36,82.42,3022.3
2012-12-12,5.29,3.72,6.21,4.72,1.72,0.32,0.14,0.66,15.95,1.3038,86.35,83.1,3013.81
2012-12-13,5.27,3.69,6.22,4.73,1.74,0.34,0.14,0.7,16.56,1.3077,85.39,83.54,2992.16
2012-12-14,5.28,3.72,6.23,4.75,1.72,0.34,0.13,0.7,17.0,1.3134,86.32,83.52,2971.33
2012-12-17,5.31,3.73,6.29,4.8,1.78,0.37,0.13,0.74,16.34,1.3169,86.71,83.7,3010.6
2012-12-18,5.19,3.63,6.22,4.74,1.84,0.39,0.16,0.78,15.57,1.3224,87.46,84.0,3054.53
2012-12-19,5.19,3.64,6.2,4.73,1.82,0.39,0.15,0.77,17.36,1.326,89.09,84.32,3044.36
2012-12-20,5.19,3.64,6.19,4.73,1.81,0.39,0.15,0.77,17.67,1.3224,89.76,84.33,3050.39
2012-12-21,5.26,3.71,6.24,4.78,1.77,0.38,0.15,0.75,17.84,1.3166,88.2,84.1,3021.01
2012-12-24,5.24,3.69,6.24,4.78,1.79,0.38,0.16,0.77,18.59,1.3179,88.29,84.81,3012.6
2012-12-26,5.24,3.7,6.22,4.77,1.77,0.39,0.16,0.76,19.48,1.3228,90.71,85.62,2990.16
2012-12-27,5.28,3.74,6.23,4.77,1.74,0.37,0.15,0.72,19.47,1.3228,90.91,86.06,2985.91
2012-12-28,5.3,3.74,6.24,4.77,1.73,0.36,0.15,0.72,22.72,1.322,90.66,86.12,2960.31
2012-12-31,5.34,3.75,6.31,4.81,1.78,0.36,0.16,0.72,18.02,1.3186,91.83,86.64,3019.51
2013-01-02,5.16,3.6,6.19,4.72,1.86,0.37,0.15,0.76,14.68,1.3195,93.14,87.1,3112.26
2013-01-03,5.06,3.52,6.14,4.7,1.92,0.4,0.15,0.81,14.56,1.311,92.97,86.92,3100.57
2013-01-04,5.04,3.51,6.13,4.7,1.93,0.41,0.15,0.82,13.83,1.3047,93.12,88.14,3101.66
2013-01-07,5.02,3.49,6.1,4.67,1.92,0.41,0.15,0.82,13.79,1.3099,93.2,87.68,3098.81
2013-01-08,5.02,3.5,6.07,4.65,1.89,0.38,0.14,0.79,13.62,1.3068,93.21,87.31,3091.81
2013-01-09,4.99,3.49,6.03,4.62,1.88,0.37,0.13,0.77,13.81,1.3078,93.08,87.9,3105.81
2013-01-10,4.94,3.44,6.0,4.6,1.91,0.37,0.14,0.8,13.49,1.322,93.81,88.16,3121.76
2013-01-11,4.93,3.43,5.98,4.58,1.89,0.37,0.14,0.78,13.36,1.3353,93.6,89.22,3125.63
2013-01-14,4.91,3.42,5.95,4.56,1.89,0.37,0.14,0.78,13.52,1.3369,94.27,89.34,3117.5
2013-01-15,4.96,3.46,5.98,4.57,1.86,0.36,0.14,0.75,13.55,1.3342,93.26,88.65,3110.78
2013-01-16,4.95,3.46,5.97,4.57,1.84,0.36,0.14,0.75,13.42,1.3305,94.28,88.64,3117.54
2013-01-17,4.88,3.41,5.93,4.56,1.89,0.39,0.14,0.79,13.57,1.3356,95.49,89.41,3136.0
2013-01-18,4.89,3.42,5.92,4.55,1.87,0.38,0.14,0.77,12.46,1.3303,95.61,89.9,3134.71
2013-01-22,4.88,3.41,5.9,4.52,1.86,0.38,0.14,0.76,12.43,1.3304,96.09,88.62,3143.18
2013-01-23,4.85,3.4,5.87,4.51,1.86,0.37,0.15,0.76,12.46,1.3308,95.06,88.44,3153.67
2013-01-24,4.82,3.38,5.85,4.5,1.88,0.37,0.15,0.78,12.69,1.3378,95.35,90.04,3130.38
2013-01-25,4.73,3.3,5.84,4.51,1.98,0.42,0.15,0.87,12.89,1.3456,95.15,91.04,3149.71
2013-01-28,4.72,3.29,5.85,4.52,2.0,0.45,0.16,0.89,13.57,1.3459,95.95,90.73,3154.3
2013-01-29,4.78,3.35,5.92,4.59,2.03,0.43,0.15,0.9,13.31,1.3484,97.62,90.65,3153.66
2013-01-30,4.84,3.4,5.99,4.64,2.03,0.42,0.15,0.88,14.32,1.3564,97.98,91.05,3142.31
2013-01-31,4.95,3.45,6.09,4.67,2.02,0.42,0.15,0.88,14.28,1.3584,97.65,91.28,3142.13
2013-02-01,4.94,3.44,6.08,4.67,2.04,0.4,0.15,0.88,12.9,1.3692,97.46,92.54,3179.1
2013-02-04,5.01,3.51,6.12,4.71,2.0,0.38,0.15,0.85,14.67,1.3527,96.21,92.57,3131.17
2013-02-05,5.01,3.5,6.15,4.73,2.04,0.41,0.15,0.88,13.72,1.3569,96.68,93.34,3171.58
2013-02-06,5.04,3.54,6.15,4.73,2.0,0.39,0.15,0.84,13.41,1.3528,96.44,93.56,3168.48
2013-02-07,5.08,3.56,6.17,4.74,1.99,0.39,0.15,0.83,13.5,1.3382,95.84,93.24,3165.13
2013-02-08,5.08,3.57,6.17,4.76,1.99,0.39,0.14,0.84,13.02,1.3366,95.71,92.72,3193.87
2013-02-11,5.06,3.55,6.16,4.74,1.99,0.4,0.15,0.85,12.94,1.3414,97.01,93.44,3192.0
2013-02-12,5.04,3.52,6.17,4.74,2.02,0.41,0.14,0.88,12.64,1.345,97.48,93.14,3186.49
2013-02-13,4.97,3.47,6.13,4.72,2.05,0.44,0.15,0.92,12.98,1.3448,97.03,93.39,3196.88
2013-02-14,4.97,3.49,6.09,4.7,2.0,0.42,0.16,0.86,12.66,1.3334,97.3,93.1,3198.66
2013-02-15,4.96,3.48,6.08,4.69,2.01,0.42,0.17,0.87,12.46,1.3362,95.95,93.64,3192.03
2013-02-19,4.92,3.46,6.06,4.69,2.03,0.44,0.17,0.89,12.31,1.3387,96.69,93.54,3213.59
2013-02-20,4.92,3.46,6.05,4.67,2.02,0.42,0.17,0.88,14.68,1.335,94.92,93.53,3164.41
2013-02-21,4.99,3.53,6.09,4.71,1.99,0.4,0.16,0.86,15.22,1.3204,92.79,92.96,3131.49
2013-02-22,4.97,3.51,6.07,4.69,1.97,0.4,0.16,0.84,14.17,1.3166,93.12,93.35,3161.82
2013-02-25,4.97,3.51,6.01,4.63,1.88,0.37,0.16,0.78,18.99,1.3172,92.74,93.35,3116.25
2013-02-26,5.02,3.56,6.05,4.67,1.88,0.37,0.17,0.78,16.87,1.3054,92.63,91.38,3129.65
2013-02-27,4.98,3.54,6.01,4.65,1.91,0.36,0.17,0.78,14.73,1.3104,92.84,91.88,3162.26
2013-02-28,4.98,3.52,6.03,4.65,1.89,0.36,0.17,0.77,15.51,1.3079,92.03,92.36,3160.19
2013-03-01,5.0,3.53,6.03,4.65,1.86,0.35,0.16,0.75,15.36,1.2988,90.71,93.38,3169.74
2013-03-04,4.98,3.52,6.02,4.65,1.88,0.35,0.16,0.76,14.01,1.2996,90.13,93.32,3182.03
2013-03-05,4.92,3.47,5.97,4.61,1.9,0.36,0.15,0.77,13.48,1.3019,90.88,93.39,3224.13
2013-03-06,4.88,3.44,5.97,4.62,1.95,0.38,0.15,0.81,13.53,1.299,90.47,93.64,3222.37
2013-03-07,4.81,3.38,5.94,4.6,2.0,0.4,0.15,0.85,13.06,1.3098,91.53,95.0,3232.09
2013-03-08,4.76,3.34,5.94,4.61,2.06,0.42,0.15,0.9,12.59,1.2992,92.01,96.0,3244.37
2013-03-11,4.75,3.34,5.93,4.61,2.07,0.43,0.15,0.9,11.56,1.3014,92.07,96.12,3252.87
2013-03-12,4.76,3.34,5.92,4.59,2.03,0.41,0.15,0.88,12.27,1.3023,92.44,95.96,3242.32
2013-03-13,4.75,3.34,5.9,4.59,2.04,0.42,0.15,0.89,11.83,1.2949,92.47,96.0,3245.12
2013-03-14,4.71,3.33,5.87,4.58,2.04,0.42,0.15,0.88,11.3,1.2974,93.03,96.16,3258.93
2013-03-15,4.72,3.35,5.84,4.56,2.01,0.4,0.14,0.84,11.3,1.3076,93.49,95.26,3249.07
2013-03-18,4.77,3.39,5.86,4.56,1.96,0.38,0.15,0.81,13.36,1.2956,93.71,94.92,3237.59
2013-03-19,4.78,3.4,5.84,4.54,1.92,0.37,0.15,0.79,14.39,1.2888,92.44,94.85,3229.1
2013-03-20,4.76,3.38,5.83,4.55,1.96,0.38,0.15,0.81,12.67,1.295,93.21,95.51,3254.19
2013-03-21,4.76,3.38,5.83,4.55,1.95,0.38,0.14,0.81,13.99,1.2928,92.46,95.06,3222.6
2013-03-22,4.78,3.41,5.84,4.56,1.93,0.39,0.14,0.8,13.57,1.2996,93.41,94.48,3245.0
2013-03-25,4.75,3.39,5.81,4.54,1.93,0.38,0.14,0.8,13.74,1.2881,94.55,94.34,3235.3
2013-03-26,4.78,3.41,5.83,4.55,1.92,0.38,0.14,0.79,12.77,1.2858,95.99,94.22,3252.48
2013-03-27,4.81,3.45,5.83,4.55,1.87,0.36,0.14,0.76,13.15,1.2782,96.53,94.38,3256.52
2013-03-28,4.8,3.45,5.82,4.56,1.87,0.36,0.14,0.77,12.7,1.2842,97.24,94.02,3267.52
2013-04-01,4.87,3.53,5.9,4.65,1.86,0.36,0.14,0.76,13.58,1.2857,97.1,93.3,3239.17
2013-04-02,4.84,3.52,5.88,4.65,1.88,0.36,0.14,0.78,12.78,1.2836,97.23,93.43,3254.86
2013-04-03,4.87,3.54,5.87,4.63,1.83,0.34,0.13,0.73,14.21,1.2847,95.02,92.96,3218.6
2013-04-04,4.89,3.57,5.85,4.61,1.78,0.33,0.13,0.69,13.89,1.2854,93.26,96.12,3224.98
2013-04-05,4.95,3.61,5.88,4.62,1.72,0.33,0.13,0.68,13.92,1.3027,92.76,96.86,3203.86
2013-04-08,4.9,3.57,5.85,4.61,1.76,0.34,0.13,0.71,13.19,1.3008,93.36,98.9,3222.25
